country,iso3c,year,b2_visas,number_of_total_visas,vwp
Georgia,GEO,2001,58,4062,0
Georgia,GEO,2002,43,4288,0
Georgia,GEO,2003,17,4991,0
Georgia,GEO,2004,60,5130,0
Georgia,GEO,2005,23,4581,0
Georgia,GEO,2006,47,6185,0
Georgia,GEO,2007,7,5219,0
Georgia,GEO,2008,7,5709,0
Georgia,GEO,2009,18,5530,0
Georgia,GEO,2010,75,5858,0
Georgia,GEO,2011,53,6028,0
Georgia,GEO,2012,28,6004,0
Georgia,GEO,2013,1,6093,0
Georgia,GEO,2014,2,8568,0
Georgia,GEO,2015,10,8823,0
Georgia,GEO,2016,17,6399,0
Georgia,GEO,2017,1,6376,0
Georgia,GEO,2018,7,6332,0
Georgia,GEO,2019,NA,NA,0
Georgia,GEO,2020,NA,NA,0
Georgia,GEO,2021,NA,NA,0
Georgia,GEO,2022,NA,NA,0
Georgia,GEO,2023,NA,NA,0
Georgia,GEO,2024,NA,NA,0
Germany,DEU,2000,281,74915,1
Germany,DEU,2001,187,72567,1
Germany,DEU,2002,181,62632,1
Germany,DEU,2003,189,59338,1
Germany,DEU,2004,99,60150,1
Germany,DEU,2005,117,64601,1
Germany,DEU,2006,114,63201,1
Germany,DEU,2007,92,65809,1
Germany,DEU,2008,103,65890,1
Germany,DEU,2009,79,59900,1
Germany,DEU,2010,74,59963,1
Germany,DEU,2011,58,63663,1
Germany,DEU,2012,31,63241,1
Germany,DEU,2013,35,63451,1
Germany,DEU,2014,42,65340,1
Germany,DEU,2015,26,65798,1
Germany,DEU,2016,48,79124,1
Germany,DEU,2017,38,78085,1
Germany,DEU,2018,46,70560,1
Germany,DEU,2019,NA,NA,1
Germany,DEU,2020,NA,NA,1
Germany,DEU,2021,NA,NA,1
Germany,DEU,2022,NA,NA,1
Germany,DEU,2023,NA,NA,1
Germany,DEU,2024,NA,NA,1
Ghana,GHA,2000,1260,18482,0
Ghana,GHA,2001,1121,19995,0
Ghana,GHA,2002,888,19061,0
Ghana,GHA,2003,162,18386,0
Ghana,GHA,2004,140,20951,0
Ghana,GHA,2005,237,13552,0
Ghana,GHA,2006,391,11392,0
Ghana,GHA,2007,568,13076,0
Ghana,GHA,2008,278,18722,0
Ghana,GHA,2009,46,15618,0
Ghana,GHA,2010,38,13734,0
Ghana,GHA,2011,150,13138,0
Ghana,GHA,2012,41,15651,0
Ghana,GHA,2013,37,14130,0
Ghana,GHA,2014,29,15171,0
Ghana,GHA,2015,26,11660,0
Ghana,GHA,2016,36,12446,0
Ghana,GHA,2017,17,13677,0
Ghana,GHA,2018,69,18913,0
Ghana,GHA,2019,NA,NA,0
Ghana,GHA,2020,NA,NA,0
Ghana,GHA,2021,NA,NA,0
Ghana,GHA,2022,NA,NA,0
Ghana,GHA,2023,NA,NA,0
Ghana,GHA,2024,NA,NA,0
Greece,GRC,2000,2708,43567,1
Greece,GRC,2001,704,40183,1
Greece,GRC,2002,79,28851,1
Greece,GRC,2003,105,30413,1
Greece,GRC,2004,94,32755,1
Greece,GRC,2005,81,36508,1
Greece,GRC,2006,81,33423,1
Greece,GRC,2007,64,36891,1
Greece,GRC,2008,77,41238,1
Greece,GRC,2009,44,36533,1
Greece,GRC,2010,35,19251,1
Greece,GRC,2011,4,6233,1
Greece,GRC,2012,0,7034,1
Greece,GRC,2013,9,7382,1
Greece,GRC,2014,13,7461,1
Greece,GRC,2015,0,7339,1
Greece,GRC,2016,2,8138,1
Greece,GRC,2017,3,7739,1
Greece,GRC,2018,5,7498,1
Greece,GRC,2019,NA,NA,1
Greece,GRC,2020,NA,NA,1
Greece,GRC,2021,NA,NA,1
Greece,GRC,2022,NA,NA,1
Greece,GRC,2023,NA,NA,1
Greece,GRC,2024,NA,NA,1
Grenada,GRD,2000,1473,4506,0
Grenada,GRD,2001,892,1468,0
Grenada,GRD,2002,536,1905,0
Grenada,GRD,2003,472,3566,0
Grenada,GRD,2004,16,3831,0
Grenada,GRD,2005,13,2407,0
Grenada,GRD,2006,13,2889,0
Grenada,GRD,2007,186,2451,0
Grenada,GRD,2008,374,3097,0
Grenada,GRD,2009,458,3570,0
Grenada,GRD,2010,349,2626,0
Grenada,GRD,2011,341,2288,0
Grenada,GRD,2012,256,1877,0
Grenada,GRD,2013,302,2232,0
Grenada,GRD,2014,306,2456,0
Grenada,GRD,2015,348,2110,0
Grenada,GRD,2016,372,2198,0
Grenada,GRD,2017,304,2185,0
Grenada,GRD,2018,28,2607,0
Grenada,GRD,2019,NA,NA,0
Grenada,GRD,2020,NA,NA,0
Grenada,GRD,2021,NA,NA,0
Grenada,GRD,2022,NA,NA,0
Grenada,GRD,2023,NA,NA,0
Grenada,GRD,2024,NA,NA,0
Guatemala,GTM,2000,344,64733,0
Guatemala,GTM,2001,214,35450,0
Guatemala,GTM,2002,819,41899,0
Guatemala,GTM,2003,458,34283,0
Guatemala,GTM,2004,210,29271,0
Guatemala,GTM,2005,273,36717,0
Guatemala,GTM,2006,273,35320,0
Guatemala,GTM,2007,101,32553,0
Guatemala,GTM,2008,138,44643,0
Guatemala,GTM,2009,17,47755,0
Guatemala,GTM,2010,85,52378,0
Guatemala,GTM,2011,58,57401,0
Guatemala,GTM,2012,18,59134,0
Guatemala,GTM,2013,32,51513,0
Guatemala,GTM,2014,13,62818,0
Guatemala,GTM,2015,40,55618,0
Guatemala,GTM,2016,10,60845,0
Guatemala,GTM,2017,2,50973,0
Guatemala,GTM,2018,21,47262,0
Guatemala,GTM,2019,NA,NA,0
Guatemala,GTM,2020,NA,NA,0
Guatemala,GTM,2021,NA,NA,0
Guatemala,GTM,2022,NA,NA,0
Guatemala,GTM,2023,NA,NA,0
Guatemala,GTM,2024,NA,NA,0
Guinea,GIN,2000,469,3885,0
Guinea,GIN,2001,496,5058,0
Guinea,GIN,2002,371,4362,0
Guinea,GIN,2003,508,3871,0
Guinea,GIN,2004,283,3751,0
Guinea,GIN,2005,289,2661,0
Guinea,GIN,2006,352,2923,0
Guinea,GIN,2007,155,2349,0
Guinea,GIN,2008,31,2255,0
Guinea,GIN,2009,34,1582,0
Guinea,GIN,2010,19,1128,0
Guinea,GIN,2011,49,1531,0
Guinea,GIN,2012,12,1592,0
Guinea,GIN,2013,7,1814,0
Guinea,GIN,2014,362,2845,0
Guinea,GIN,2015,144,2205,0
Guinea,GIN,2016,33,2988,0
Guinea,GIN,2017,23,2343,0
Guinea,GIN,2018,15,1737,0
Guinea,GIN,2019,NA,NA,0
Guinea,GIN,2020,NA,NA,0
Guinea,GIN,2021,NA,NA,0
Guinea,GIN,2022,NA,NA,0
Guinea,GIN,2023,NA,NA,0
Guinea,GIN,2024,NA,NA,0
Guinea-Bissau,GNB,2000,15,266,0
Guinea-Bissau,GNB,2001,12,260,0
Guinea-Bissau,GNB,2002,4,157,0
Guinea-Bissau,GNB,2003,18,138,0
Guinea-Bissau,GNB,2004,22,162,0
Guinea-Bissau,GNB,2005,21,141,0
Guinea-Bissau,GNB,2006,17,149,0
Guinea-Bissau,GNB,2007,10,154,0
Guinea-Bissau,GNB,2008,6,149,0
Guinea-Bissau,GNB,2009,9,134,0
Guinea-Bissau,GNB,2010,10,134,0
Guinea-Bissau,GNB,2011,3,132,0
Guinea-Bissau,GNB,2012,1,139,0
Guinea-Bissau,GNB,2013,0,157,0
Guinea-Bissau,GNB,2014,0,158,0
Guinea-Bissau,GNB,2015,5,176,0
Guinea-Bissau,GNB,2016,1,179,0
Guinea-Bissau,GNB,2017,0,150,0
Guinea-Bissau,GNB,2018,0,129,0
Guinea-Bissau,GNB,2019,NA,NA,0
Guinea-Bissau,GNB,2020,NA,NA,0
Guinea-Bissau,GNB,2021,NA,NA,0
Guinea-Bissau,GNB,2022,NA,NA,0
Guinea-Bissau,GNB,2023,NA,NA,0
Guinea-Bissau,GNB,2024,NA,NA,0
Guyana,GUY,2000,1939,5891,0
Guyana,GUY,2001,365,12508,0
Guyana,GUY,2002,186,12821,0
Guyana,GUY,2003,236,8335,0
Guyana,GUY,2004,93,5761,0
Guyana,GUY,2005,99,6179,0
Guyana,GUY,2006,106,4840,0
Guyana,GUY,2007,109,4339,0
Guyana,GUY,2008,140,4786,0
Guyana,GUY,2009,104,6561,0
Guyana,GUY,2010,164,5610,0
Guyana,GUY,2011,1156,7495,0
Guyana,GUY,2012,1431,14306,0
Guyana,GUY,2013,547,15981,0
Guyana,GUY,2014,44,18074,0
Guyana,GUY,2015,38,30757,0
Guyana,GUY,2016,31,51646,0
Guyana,GUY,2017,35,25530,0
Guyana,GUY,2018,5,5229,0
Guyana,GUY,2019,NA,NA,0
Guyana,GUY,2020,NA,NA,0
Guyana,GUY,2021,NA,NA,0
Guyana,GUY,2022,NA,NA,0
Guyana,GUY,2023,NA,NA,0
Guyana,GUY,2024,NA,NA,0
Haiti,HTI,2000,4819,27609,0
Haiti,HTI,2001,2939,12125,0
Haiti,HTI,2002,3210,22297,0
Haiti,HTI,2003,2284,20114,0
Haiti,HTI,2004,2825,23268,0
Haiti,HTI,2005,2180,22926,0
Haiti,HTI,2006,2180,20332,0
Haiti,HTI,2007,388,32591,0
Haiti,HTI,2008,129,35463,0
Haiti,HTI,2009,76,25983,0
Haiti,HTI,2010,190,23970,0
Haiti,HTI,2011,57,24550,0
Haiti,HTI,2012,14,29213,0
Haiti,HTI,2013,20,36518,0
Haiti,HTI,2014,28,33410,0
Haiti,HTI,2015,12,36966,0
Haiti,HTI,2016,10,45330,0
Haiti,HTI,2017,2,31770,0
Haiti,HTI,2018,4,28445,0
Haiti,HTI,2019,NA,NA,0
Haiti,HTI,2020,NA,NA,0
Haiti,HTI,2021,NA,NA,0
Haiti,HTI,2022,NA,NA,0
Haiti,HTI,2023,NA,NA,0
Haiti,HTI,2024,NA,NA,0
Honduras,HND,2000,490,36776,0
Honduras,HND,2001,360,17396.5,0
Honduras,HND,2002,149,30434,0
Honduras,HND,2003,612,22999,0
Honduras,HND,2004,239,22808,0
Honduras,HND,2005,205,28168,0
Honduras,HND,2006,205,29815,0
Honduras,HND,2007,2408,30933,0
Honduras,HND,2008,4542,30213,0
Honduras,HND,2009,4935,27853,0
Honduras,HND,2010,5495,30753,0
Honduras,HND,2011,5465,33259,0
Honduras,HND,2012,6860,38415,0
Honduras,HND,2013,7947,41227,0
Honduras,HND,2014,8697,47548,0
Honduras,HND,2015,8005,49311,0
Honduras,HND,2016,386,54411,0
Honduras,HND,2017,137,60309,0
Honduras,HND,2018,176,36518,0
Honduras,HND,2019,NA,NA,0
Honduras,HND,2020,NA,NA,0
Honduras,HND,2021,NA,NA,0
Honduras,HND,2022,NA,NA,0
Honduras,HND,2023,NA,NA,0
Honduras,HND,2024,NA,NA,0
"Hong Kong SAR, China",HKG,2000,NA,0,0
"Hong Kong SAR, China",HKG,2001,NA,15493,0
"Hong Kong SAR, China",HKG,2002,NA,0,0
"Hong Kong SAR, China",HKG,2003,1115,20183,0
"Hong Kong SAR, China",HKG,2004,30,30365,0
"Hong Kong SAR, China",HKG,2005,41,43108,0
"Hong Kong SAR, China",HKG,2006,62,47454,0
"Hong Kong SAR, China",HKG,2007,412,50815,0
"Hong Kong SAR, China",HKG,2008,51,49802,0
"Hong Kong SAR, China",HKG,2009,12,32562,0
"Hong Kong SAR, China",HKG,2010,3,37865,0
"Hong Kong SAR, China",HKG,2011,3,43714,0
"Hong Kong SAR, China",HKG,2012,5,46600,0
"Hong Kong SAR, China",HKG,2013,4,47941,0
"Hong Kong SAR, China",HKG,2014,5,53118,0
"Hong Kong SAR, China",HKG,2015,8,61288,0
"Hong Kong SAR, China",HKG,2016,12,68834,0
"Hong Kong SAR, China",HKG,2017,6,69069,0
"Hong Kong SAR, China",HKG,2018,3,69450,0
"Hong Kong SAR, China",HKG,2019,NA,NA,0
"Hong Kong SAR, China",HKG,2020,NA,NA,0
"Hong Kong SAR, China",HKG,2021,NA,NA,0
"Hong Kong SAR, China",HKG,2022,NA,NA,0
"Hong Kong SAR, China",HKG,2023,NA,NA,0
"Hong Kong SAR, China",HKG,2024,NA,NA,0
Hungary,HUN,2000,2391,42908,1
Hungary,HUN,2001,638,32982,1
Hungary,HUN,2002,580,20378,1
Hungary,HUN,2003,779,18410,1
Hungary,HUN,2004,825,18569,1
Hungary,HUN,2005,42,21499,1
Hungary,HUN,2006,42,23104,1
Hungary,HUN,2007,61,25531,1
Hungary,HUN,2008,80,27001,1
Hungary,HUN,2009,6,6980,1
Hungary,HUN,2010,18,5061,1
Hungary,HUN,2011,1,5458,1
Hungary,HUN,2012,3,5505,1
Hungary,HUN,2013,12,5271,1
Hungary,HUN,2014,3,5371,1
Hungary,HUN,2015,2,5406,1
Hungary,HUN,2016,1,6304,1
Hungary,HUN,2017,2,6369,1
Hungary,HUN,2018,1,6444,1
Hungary,HUN,2019,NA,NA,1
Hungary,HUN,2020,NA,NA,1
Hungary,HUN,2021,NA,NA,1
Hungary,HUN,2022,NA,NA,1
Hungary,HUN,2023,NA,NA,1
Hungary,HUN,2024,NA,NA,1
Iceland,ISL,2000,10,1833,1
Iceland,ISL,2001,14,1899,1
Iceland,ISL,2002,11,1506,1
Iceland,ISL,2003,10,1526,1
Iceland,ISL,2004,10,1507,1
Iceland,ISL,2005,3,1491,1
Iceland,ISL,2006,3,1295,1
Iceland,ISL,2007,0,1362,1
Iceland,ISL,2008,0,1259,1
Iceland,ISL,2009,1,887,1
Iceland,ISL,2010,2,1181,1
Iceland,ISL,2011,2,1355,1
Iceland,ISL,2012,3,1380,1
Iceland,ISL,2013,1,1698,1
Iceland,ISL,2014,0,1609,1
Iceland,ISL,2015,0,2048,1
Iceland,ISL,2016,0,2347,1
Iceland,ISL,2017,1,2507,1
Iceland,ISL,2018,0,2249,1
Iceland,ISL,2019,NA,NA,1
Iceland,ISL,2020,NA,NA,1
Iceland,ISL,2021,NA,NA,1
Iceland,ISL,2022,NA,NA,1
Iceland,ISL,2023,NA,NA,1
Iceland,ISL,2024,NA,NA,1
India,IND,2000,5879,396853,0
India,IND,2001,2275,416559,0
India,IND,2002,3489,332546,0
India,IND,2003,15007,336516,0
India,IND,2004,5878,389398,0
India,IND,2005,1961,378039,0
India,IND,2006,2176,437687,0
India,IND,2007,2451,653060,0
India,IND,2008,2195,632871,0
India,IND,2009,1758,499686,0
India,IND,2010,2345,528286,0
India,IND,2011,2110,554267,0
India,IND,2012,1136,582098,0
India,IND,2013,1134,684176,0
India,IND,2014,747,808287,0
India,IND,2015,1278,961423,0
India,IND,2016,3794,977825,0
India,IND,2017,4092,1009332,0
India,IND,2018,4797,1006802,0
India,IND,2019,NA,NA,0
India,IND,2020,NA,NA,0
India,IND,2021,NA,NA,0
India,IND,2022,NA,NA,0
India,IND,2023,NA,NA,0
India,IND,2024,NA,NA,0
Indonesia,IDN,2000,4057,70299,0
Indonesia,IDN,2001,3942,68736,0
Indonesia,IDN,2002,2425,36395,0
Indonesia,IDN,2003,1325,31836,0
Indonesia,IDN,2004,1117,41421,0
Indonesia,IDN,2005,167,55570,0
Indonesia,IDN,2006,218,51825,0
Indonesia,IDN,2007,304,44521,0
Indonesia,IDN,2008,1592,40498,0
Indonesia,IDN,2009,840,42378,0
Indonesia,IDN,2010,110,46052,0
Indonesia,IDN,2011,43,62434,0
Indonesia,IDN,2012,42,65520,0
Indonesia,IDN,2013,72,69740,0
Indonesia,IDN,2014,49,68768,0
Indonesia,IDN,2015,72,70297,0
Indonesia,IDN,2016,50,72993,0
Indonesia,IDN,2017,31,74446,0
Indonesia,IDN,2018,20,76780,0
Indonesia,IDN,2019,NA,NA,0
Indonesia,IDN,2020,NA,NA,0
Indonesia,IDN,2021,NA,NA,0
Indonesia,IDN,2022,NA,NA,0
Indonesia,IDN,2023,NA,NA,0
Indonesia,IDN,2024,NA,NA,0
"Iran, Islamic Rep.",IRN,2000,11999,24932,0
"Iran, Islamic Rep.",IRN,2001,9291,22749,0
"Iran, Islamic Rep.",IRN,2002,4895,13071,0
"Iran, Islamic Rep.",IRN,2003,2987,7486,0
"Iran, Islamic Rep.",IRN,2004,3346,9125,0
"Iran, Islamic Rep.",IRN,2005,3173,10805,0
"Iran, Islamic Rep.",IRN,2006,4235,11575,0
"Iran, Islamic Rep.",IRN,2007,3726,12442,0
"Iran, Islamic Rep.",IRN,2008,4040,12635,0
"Iran, Islamic Rep.",IRN,2009,6835,17518,0
"Iran, Islamic Rep.",IRN,2010,7929,19822,0
"Iran, Islamic Rep.",IRN,2011,8479,23864,0
"Iran, Islamic Rep.",IRN,2012,6465,25446,0
"Iran, Islamic Rep.",IRN,2013,8172,26091,0
"Iran, Islamic Rep.",IRN,2014,8091,33961,0
"Iran, Islamic Rep.",IRN,2015,1113,35363,0
"Iran, Islamic Rep.",IRN,2016,570,29404,0
"Iran, Islamic Rep.",IRN,2017,383,19801,0
"Iran, Islamic Rep.",IRN,2018,47,6014,0
"Iran, Islamic Rep.",IRN,2019,NA,NA,0
"Iran, Islamic Rep.",IRN,2020,NA,NA,0
"Iran, Islamic Rep.",IRN,2021,NA,NA,0
"Iran, Islamic Rep.",IRN,2022,NA,NA,0
"Iran, Islamic Rep.",IRN,2023,NA,NA,0
"Iran, Islamic Rep.",IRN,2024,NA,NA,0
Ireland,IRL,2000,22,20407,1
Ireland,IRL,2001,17,21074,1
Ireland,IRL,2002,63,16561,1
Ireland,IRL,2003,72,16991,1
Ireland,IRL,2004,42,13456,1
Ireland,IRL,2005,72,16763,1
Ireland,IRL,2006,72,15009,1
Ireland,IRL,2007,10,15381,1
Ireland,IRL,2008,21,16583,1
Ireland,IRL,2009,17,13342,1
Ireland,IRL,2010,20,14444,1
Ireland,IRL,2011,6,17752,1
Ireland,IRL,2012,5,18530,1
Ireland,IRL,2013,36,19460,1
Ireland,IRL,2014,25,18495,1
Ireland,IRL,2015,31,18606,1
Ireland,IRL,2016,24,18237,1
Ireland,IRL,2017,14,17564,1
Ireland,IRL,2018,14,16047,1
Ireland,IRL,2019,NA,NA,1
Ireland,IRL,2020,NA,NA,1
Ireland,IRL,2021,NA,NA,1
Ireland,IRL,2022,NA,NA,1
Ireland,IRL,2023,NA,NA,1
Ireland,IRL,2024,NA,NA,1
Israel,ISR,2000,507,143297,0
Israel,ISR,2001,345,147745,0
Israel,ISR,2002,305,108892,0
Israel,ISR,2003,218,102586,0
Israel,ISR,2004,457,104115,0
Israel,ISR,2005,186,118331,0
Israel,ISR,2006,191,125018,0
Israel,ISR,2007,424,163836,0
Israel,ISR,2008,293,188440,0
Israel,ISR,2009,178,135434,0
Israel,ISR,2010,238,124142,0
Israel,ISR,2011,656,137646,0
Israel,ISR,2012,1227,132854,0
Israel,ISR,2013,12648,129369,0
Israel,ISR,2014,20959,130229,0
Israel,ISR,2015,7340,160249,0
Israel,ISR,2016,79,183919,0
Israel,ISR,2017,435,179007,0
Israel,ISR,2018,1293,186461,0
Israel,ISR,2019,NA,NA,0
Israel,ISR,2020,NA,NA,0
Israel,ISR,2021,NA,NA,0
Israel,ISR,2022,NA,NA,0
Israel,ISR,2023,NA,NA,0
Israel,ISR,2024,NA,NA,0
Italy,ITA,2000,157,22648,1
Italy,ITA,2001,93,20606,1
Italy,ITA,2002,87,18949,1
Italy,ITA,2003,95,18929,1
Italy,ITA,2004,104,20954,1
Italy,ITA,2005,93,22801,1
Italy,ITA,2006,93,53947,1
Italy,ITA,2007,156,26014,1
Italy,ITA,2008,81,24242,1
Italy,ITA,2009,64,22514,1
Italy,ITA,2010,59,23333,1
Italy,ITA,2011,64,23023,1
Italy,ITA,2012,33,25216,1
Italy,ITA,2013,41,26894,1
Italy,ITA,2014,40,28402,1
Italy,ITA,2015,26,29132,1
Italy,ITA,2016,16,35369,1
Italy,ITA,2017,8,35657,1
Italy,ITA,2018,26,34670,1
Italy,ITA,2019,NA,NA,1
Italy,ITA,2020,NA,NA,1
Italy,ITA,2021,NA,NA,1
Italy,ITA,2022,NA,NA,1
Italy,ITA,2023,NA,NA,1
Italy,ITA,2024,NA,NA,1
Jamaica,JAM,2000,5272,82190,0
Jamaica,JAM,2001,1612,34688,0
Jamaica,JAM,2002,260,44991,0
Jamaica,JAM,2003,154,36790,0
Jamaica,JAM,2004,85,44458,0
Jamaica,JAM,2005,159,53564,0
Jamaica,JAM,2006,159,65405,0
Jamaica,JAM,2007,603,71117,0
Jamaica,JAM,2008,64,66541,0
Jamaica,JAM,2009,81,61899,0
Jamaica,JAM,2010,64,43171,0
Jamaica,JAM,2011,1202,49485,0
Jamaica,JAM,2012,2058,49831,0
Jamaica,JAM,2013,479,55118,0
Jamaica,JAM,2014,297,82844,0
Jamaica,JAM,2015,22,101025,0
Jamaica,JAM,2016,35,120262,0
Jamaica,JAM,2017,32,89538,0
Jamaica,JAM,2018,9,72763,0
Jamaica,JAM,2019,NA,NA,0
Jamaica,JAM,2020,NA,NA,0
Jamaica,JAM,2021,NA,NA,0
Jamaica,JAM,2022,NA,NA,0
Jamaica,JAM,2023,NA,NA,0
Jamaica,JAM,2024,NA,NA,0
Japan,JPN,2000,352,111140,1
Japan,JPN,2001,486,112062,1
Japan,JPN,2002,148,101433,1
Japan,JPN,2003,165,94329,1
Japan,JPN,2004,80,95360,1
Japan,JPN,2005,109,89269,1
Japan,JPN,2006,55,85119,1
Japan,JPN,2007,177,80982,1
Japan,JPN,2008,168,76623,1
Japan,JPN,2009,94,66586,1
Japan,JPN,2010,96,65771,1
Japan,JPN,2011,14,71218,1
Japan,JPN,2012,59,75071,1
Japan,JPN,2013,53,76473,1
Japan,JPN,2014,54,77860,1
Japan,JPN,2015,7,75700,1
Japan,JPN,2016,10,80948,1
Japan,JPN,2017,2,79561,1
Japan,JPN,2018,12,76506,1
Japan,JPN,2019,NA,NA,1
Japan,JPN,2020,NA,NA,1
Japan,JPN,2021,NA,NA,1
Japan,JPN,2022,NA,NA,1
Japan,JPN,2023,NA,NA,1
Japan,JPN,2024,NA,NA,1
Jordan,JOR,2000,1113,21811,0
Jordan,JOR,2001,379,25472,0
Jordan,JOR,2002,94,13174,0
Jordan,JOR,2003,71,12185,0
Jordan,JOR,2004,233,12861,0
Jordan,JOR,2005,141,14500,0
Jordan,JOR,2006,87,15165,0
Jordan,JOR,2007,138,17682,0
Jordan,JOR,2008,388,17295,0
Jordan,JOR,2009,583,17720,0
Jordan,JOR,2010,64,16023,0
Jordan,JOR,2011,103,18004,0
Jordan,JOR,2012,80,21825,0
Jordan,JOR,2013,122,25348,0
Jordan,JOR,2014,71,31823,0
Jordan,JOR,2015,62,43475,0
Jordan,JOR,2016,343,35337,0
Jordan,JOR,2017,291,31665,0
Jordan,JOR,2018,299,31235,0
Jordan,JOR,2019,NA,NA,0
Jordan,JOR,2020,NA,NA,0
Jordan,JOR,2021,NA,NA,0
Jordan,JOR,2022,NA,NA,0
Jordan,JOR,2023,NA,NA,0
Jordan,JOR,2024,NA,NA,0
Kazakhstan,KAZ,2000,1423,5161,0
Kazakhstan,KAZ,2001,1415,5368,0
Kazakhstan,KAZ,2002,1372,5193,0
Kazakhstan,KAZ,2003,1471,5264,0
Kazakhstan,KAZ,2004,1380,5780,0
Kazakhstan,KAZ,2005,1867,7413,0
Kazakhstan,KAZ,2006,1867,9481,0
Kazakhstan,KAZ,2007,2488,12169,0
Kazakhstan,KAZ,2008,1663,14636,0
Kazakhstan,KAZ,2009,259,11829,0
Kazakhstan,KAZ,2010,743,14491,0
Kazakhstan,KAZ,2011,1148,17405,0
Kazakhstan,KAZ,2012,3504,18257,0
Kazakhstan,KAZ,2013,202,19006,0
Kazakhstan,KAZ,2014,30,23384,0
Kazakhstan,KAZ,2015,167,20264,0
Kazakhstan,KAZ,2016,224,15996,0
Kazakhstan,KAZ,2017,98,19239,0
Kazakhstan,KAZ,2018,30,18274,0
Kazakhstan,KAZ,2019,NA,NA,0
Kazakhstan,KAZ,2020,NA,NA,0
Kazakhstan,KAZ,2021,NA,NA,0
Kazakhstan,KAZ,2022,NA,NA,0
Kazakhstan,KAZ,2023,NA,NA,0
Kazakhstan,KAZ,2024,NA,NA,0
Kenya,KEN,2000,284,12971,0
Kenya,KEN,2001,351,20971,0
Kenya,KEN,2002,123,14204,0
Kenya,KEN,2003,135,11272,0
Kenya,KEN,2004,62,13528,0
Kenya,KEN,2005,91,13947,0
Kenya,KEN,2006,105,15892,0
Kenya,KEN,2007,63,17002,0
Kenya,KEN,2008,89,18939,0
Kenya,KEN,2009,80,16827,0
Kenya,KEN,2010,301,16029,0
Kenya,KEN,2011,788,14486,0
Kenya,KEN,2012,14,15111,0
Kenya,KEN,2013,20,16740,0
Kenya,KEN,2014,26,20364,0
Kenya,KEN,2015,11,22090,0
Kenya,KEN,2016,53,27079,0
Kenya,KEN,2017,45,25677,0
Kenya,KEN,2018,20,22478,0
Kenya,KEN,2019,NA,NA,0
Kenya,KEN,2020,NA,NA,0
Kenya,KEN,2021,NA,NA,0
Kenya,KEN,2022,NA,NA,0
Kenya,KEN,2023,NA,NA,0
Kenya,KEN,2024,NA,NA,0
"Korea, Rep.",KOR,2000,1290,479205,1
"Korea, Rep.",KOR,2001,1214,430855,1
"Korea, Rep.",KOR,2002,646,353457,1
"Korea, Rep.",KOR,2003,715,411445,1
"Korea, Rep.",KOR,2004,527,344213,1
"Korea, Rep.",KOR,2005,594,386524,1
"Korea, Rep.",KOR,2006,585,436028,1
"Korea, Rep.",KOR,2007,1033,448636,1
"Korea, Rep.",KOR,2008,358,389287,1
"Korea, Rep.",KOR,2009,183,122370,1
"Korea, Rep.",KOR,2010,112,106904,1
"Korea, Rep.",KOR,2011,137,106994,1
"Korea, Rep.",KOR,2012,58,90927,1
"Korea, Rep.",KOR,2013,16,80919,1
"Korea, Rep.",KOR,2014,40,73200,1
"Korea, Rep.",KOR,2015,8,73402,1
"Korea, Rep.",KOR,2016,4,77370,1
"Korea, Rep.",KOR,2017,1,79107,1
"Korea, Rep.",KOR,2018,4,74988,1
"Korea, Rep.",KOR,2019,NA,NA,1
"Korea, Rep.",KOR,2020,NA,NA,1
"Korea, Rep.",KOR,2021,NA,NA,1
"Korea, Rep.",KOR,2022,NA,NA,1
"Korea, Rep.",KOR,2023,NA,NA,1
"Korea, Rep.",KOR,2024,NA,NA,1
Kuwait,KWT,2000,19,10443,0
Kuwait,KWT,2001,25,9537,0
Kuwait,KWT,2002,10,3776,0
Kuwait,KWT,2003,4,4723,0
Kuwait,KWT,2004,7,5661,0
Kuwait,KWT,2005,100,7990,0
Kuwait,KWT,2006,33,9235,0
Kuwait,KWT,2007,57,11246,0
Kuwait,KWT,2008,12,12737,0
Kuwait,KWT,2009,10,16917,0
Kuwait,KWT,2010,7,16238,0
Kuwait,KWT,2011,5,18003,0
Kuwait,KWT,2012,3,21826,0
Kuwait,KWT,2013,3,24777,0
Kuwait,KWT,2014,3,35257,0
Kuwait,KWT,2015,9,31634,0
Kuwait,KWT,2016,19,31082,0
Kuwait,KWT,2017,6,19298,0
Kuwait,KWT,2018,4,20651,0
Kuwait,KWT,2019,NA,NA,0
Kuwait,KWT,2020,NA,NA,0
Kuwait,KWT,2021,NA,NA,0
Kuwait,KWT,2022,NA,NA,0
Kuwait,KWT,2023,NA,NA,0
Kuwait,KWT,2024,NA,NA,0
Kyrgyz Republic,KGZ,2000,521,1825,0
Kyrgyz Republic,KGZ,2001,440,1704,0
Kyrgyz Republic,KGZ,2002,462,1808,0
Kyrgyz Republic,KGZ,2003,317,1699,0
Kyrgyz Republic,KGZ,2004,347,1662,0
Kyrgyz Republic,KGZ,2005,311,1612,0
Kyrgyz Republic,KGZ,2006,311,1754,0
Kyrgyz Republic,KGZ,2007,18,2357,0
Kyrgyz Republic,KGZ,2008,2,2753,0
Kyrgyz Republic,KGZ,2009,4,2664,0
Kyrgyz Republic,KGZ,2010,4,3258,0
