country,year,b2_visas,number_of_total_visas
Guyana,2010,164,5610
Guyana,2011,1156,7495
Guyana,2012,1431,14306
Guyana,2013,547,15981
Guyana,2014,44,18074
Guyana,2015,38,30757
Guyana,2016,31,51646
Guyana,2017,35,25530
Guyana,2018,5,5229
Guyana,2019,NA,NA
Guyana,2020,NA,NA
Guyana,2021,NA,NA
Guyana,2022,NA,NA
Guyana,2023,NA,NA
Guyana,2024,NA,NA
Haiti,1998,NA,NA
Haiti,1999,NA,NA
Haiti,2000,4819,27609
Haiti,2001,2939,12125
Haiti,2002,3210,22297
Haiti,2003,2284,20114
Haiti,2004,2825,23268
Haiti,2005,2180,22926
Haiti,2006,NA,20332
Haiti,2007,388,32591
Haiti,2008,129,35463
Haiti,2009,76,25983
Haiti,2010,190,23970
Haiti,2011,57,24550
Haiti,2012,14,29213
Haiti,2013,20,36518
Haiti,2014,28,33410
Haiti,2015,12,36966
Haiti,2016,10,45330
Haiti,2017,2,31770
Haiti,2018,4,28445
Haiti,2019,NA,NA
Haiti,2020,NA,NA
Haiti,2021,NA,NA
Haiti,2022,NA,NA
Haiti,2023,NA,NA
Haiti,2024,NA,NA
Honduras,1998,NA,NA
Honduras,1999,NA,NA
Honduras,2000,490,36776
Honduras,2001,360,17396.5
Honduras,2002,149,30434
Honduras,2003,612,22999
Honduras,2004,239,22808
Honduras,2005,205,28168
Honduras,2006,NA,29815
Honduras,2007,2408,30933
Honduras,2008,4542,30213
Honduras,2009,4935,27853
Honduras,2010,5495,30753
Honduras,2011,5465,33259
Honduras,2012,6860,38415
Honduras,2013,7947,41227
Honduras,2014,8697,47548
Honduras,2015,8005,49311
Honduras,2016,386,54411
Honduras,2017,137,60309
Honduras,2018,176,36518
Honduras,2019,NA,NA
Honduras,2020,NA,NA
Honduras,2021,NA,NA
Honduras,2022,NA,NA
Honduras,2023,NA,NA
Honduras,2024,NA,NA
"Hong Kong SAR, China",1998,NA,NA
"Hong Kong SAR, China",1999,NA,NA
"Hong Kong SAR, China",2000,NA,0
"Hong Kong SAR, China",2001,NA,15493
"Hong Kong SAR, China",2002,NA,0
"Hong Kong SAR, China",2003,1115,20183
"Hong Kong SAR, China",2004,30,30365
"Hong Kong SAR, China",2005,41,43108
"Hong Kong SAR, China",2006,62,47454
"Hong Kong SAR, China",2007,412,50815
"Hong Kong SAR, China",2008,51,49802
"Hong Kong SAR, China",2009,12,32562
"Hong Kong SAR, China",2010,3,37865
"Hong Kong SAR, China",2011,3,43714
"Hong Kong SAR, China",2012,5,46600
"Hong Kong SAR, China",2013,4,47941
"Hong Kong SAR, China",2014,5,53118
"Hong Kong SAR, China",2015,8,61288
"Hong Kong SAR, China",2016,12,68834
"Hong Kong SAR, China",2017,6,69069
"Hong Kong SAR, China",2018,3,69450
"Hong Kong SAR, China",2019,NA,NA
"Hong Kong SAR, China",2020,NA,NA
"Hong Kong SAR, China",2021,NA,NA
"Hong Kong SAR, China",2022,NA,NA
"Hong Kong SAR, China",2023,NA,NA
"Hong Kong SAR, China",2024,NA,NA
Hungary,1998,NA,NA
Hungary,1999,NA,NA
Hungary,2000,2391,42908
Hungary,2001,638,32982
Hungary,2002,580,20378
Hungary,2003,779,18410
Hungary,2004,825,18569
Hungary,2005,42,21499
Hungary,2006,NA,23104
Hungary,2007,61,25531
Hungary,2008,80,27001
Hungary,2009,6,6980
Hungary,2010,18,5061
Hungary,2011,1,5458
Hungary,2012,3,5505
Hungary,2013,12,5271
Hungary,2014,3,5371
Hungary,2015,2,5406
Hungary,2016,1,6304
Hungary,2017,2,6369
Hungary,2018,1,6444
Hungary,2019,NA,NA
Hungary,2020,NA,NA
Hungary,2021,NA,NA
Hungary,2022,NA,NA
Hungary,2023,NA,NA
Hungary,2024,NA,NA
Iceland,1998,NA,NA
Iceland,1999,NA,NA
Iceland,2000,10,1833
Iceland,2001,14,1899
Iceland,2002,11,1506
Iceland,2003,10,1526
Iceland,2004,10,1507
Iceland,2005,3,1491
Iceland,2006,NA,1295
Iceland,2007,0,1362
Iceland,2008,0,1259
Iceland,2009,1,887
Iceland,2010,2,1181
Iceland,2011,2,1355
Iceland,2012,3,1380
Iceland,2013,1,1698
Iceland,2014,0,1609
Iceland,2015,0,2048
Iceland,2016,0,2347
Iceland,2017,1,2507
Iceland,2018,0,2249
Iceland,2019,NA,NA
Iceland,2020,NA,NA
Iceland,2021,NA,NA
Iceland,2022,NA,NA
Iceland,2023,NA,NA
Iceland,2024,NA,NA
India,1998,NA,NA
India,1999,NA,NA
India,2000,5879,396853
India,2001,2275,416559
India,2002,3489,332546
India,2003,15007,336516
India,2004,5878,389398
India,2005,1961,378039
India,2006,2176,437687
India,2007,2451,653060
India,2008,2195,632871
India,2009,1758,499686
India,2010,2345,528286
India,2011,2110,554267
India,2012,1136,582098
India,2013,1134,684176
India,2014,747,808287
India,2015,1278,961423
India,2016,3794,977825
India,2017,4092,1009332
India,2018,4797,1006802
India,2019,NA,NA
India,2020,NA,NA
India,2021,NA,NA
India,2022,NA,NA
India,2023,NA,NA
India,2024,NA,NA
Indonesia,1998,NA,NA
Indonesia,1999,NA,NA
Indonesia,2000,4057,70299
Indonesia,2001,3942,68736
Indonesia,2002,2425,36395
Indonesia,2003,1325,31836
Indonesia,2004,1117,41421
Indonesia,2005,167,55570
Indonesia,2006,218,51825
Indonesia,2007,304,44521
Indonesia,2008,1592,40498
Indonesia,2009,840,42378
Indonesia,2010,110,46052
Indonesia,2011,43,62434
Indonesia,2012,42,65520
Indonesia,2013,72,69740
Indonesia,2014,49,68768
Indonesia,2015,72,70297
Indonesia,2016,50,72993
Indonesia,2017,31,74446
Indonesia,2018,20,76780
Indonesia,2019,NA,NA
Indonesia,2020,NA,NA
Indonesia,2021,NA,NA
Indonesia,2022,NA,NA
Indonesia,2023,NA,NA
Indonesia,2024,NA,NA
"Iran, Islamic Rep.",1998,NA,NA
"Iran, Islamic Rep.",1999,NA,NA
"Iran, Islamic Rep.",2000,11999,24932
"Iran, Islamic Rep.",2001,9291,22749
"Iran, Islamic Rep.",2002,4895,13071
"Iran, Islamic Rep.",2003,2987,7486
"Iran, Islamic Rep.",2004,3346,9125
"Iran, Islamic Rep.",2005,3173,10805
"Iran, Islamic Rep.",2006,4235,11575
"Iran, Islamic Rep.",2007,3726,12442
"Iran, Islamic Rep.",2008,4040,12635
"Iran, Islamic Rep.",2009,6835,17518
"Iran, Islamic Rep.",2010,7929,19822
"Iran, Islamic Rep.",2011,8479,23864
"Iran, Islamic Rep.",2012,6465,25446
"Iran, Islamic Rep.",2013,8172,26091
"Iran, Islamic Rep.",2014,8091,33961
"Iran, Islamic Rep.",2015,1113,35363
"Iran, Islamic Rep.",2016,570,29404
"Iran, Islamic Rep.",2017,383,19801
"Iran, Islamic Rep.",2018,47,6014
"Iran, Islamic Rep.",2019,NA,NA
"Iran, Islamic Rep.",2020,NA,NA
"Iran, Islamic Rep.",2021,NA,NA
"Iran, Islamic Rep.",2022,NA,NA
"Iran, Islamic Rep.",2023,NA,NA
"Iran, Islamic Rep.",2024,NA,NA
Iraq,1998,NA,NA
Iraq,1999,NA,NA
Iraq,2000,660,2993
Iraq,2001,422,3546
Iraq,2002,154,2086
Iraq,2003,69,1355
Iraq,2004,75,2366
Iraq,2005,93,3418
Iraq,2006,93,3255
Iraq,2007,36,3132
Iraq,2008,57,3714
Iraq,2009,71,5020
Iraq,2010,44,5905
Iraq,2011,30,8096
Iraq,2012,24,10399
Iraq,2013,31,14529
Iraq,2014,46,16359
Iraq,2015,73,13499
Iraq,2016,157,15416
Iraq,2017,66,11038
Iraq,2018,67,10014
Iraq,2019,NA,NA
Iraq,2020,NA,NA
Iraq,2021,NA,NA
Iraq,2022,NA,NA
Iraq,2023,NA,NA
Iraq,2024,NA,NA
Ireland,1998,NA,NA
Ireland,1999,NA,NA
Ireland,2000,22,20407
Ireland,2001,17,21074
Ireland,2002,63,16561
Ireland,2003,72,16991
Ireland,2004,42,13456
Ireland,2005,72,16763
Ireland,2006,NA,15009
Ireland,2007,10,15381
Ireland,2008,21,16583
Ireland,2009,17,13342
Ireland,2010,20,14444
Ireland,2011,6,17752
Ireland,2012,5,18530
Ireland,2013,36,19460
Ireland,2014,25,18495
Ireland,2015,31,18606
Ireland,2016,24,18237
Ireland,2017,14,17564
Ireland,2018,14,16047
Ireland,2019,NA,NA
Ireland,2020,NA,NA
Ireland,2021,NA,NA
Ireland,2022,NA,NA
Ireland,2023,NA,NA
Ireland,2024,NA,NA
Israel,1998,NA,NA
Israel,1999,NA,NA
Israel,2000,507,143297
Israel,2001,345,147745
Israel,2002,305,108892
Israel,2003,218,102586
Israel,2004,457,104115
Israel,2005,186,118331
Israel,2006,191,125018
Israel,2007,424,163836
Israel,2008,293,188440
Israel,2009,178,135434
Israel,2010,238,124142
Israel,2011,656,137646
Israel,2012,1227,132854
Israel,2013,12648,129369
Israel,2014,20959,130229
Israel,2015,7340,160249
Israel,2016,79,183919
Israel,2017,435,179007
Israel,2018,1293,186461
Israel,2019,NA,NA
Israel,2020,NA,NA
Israel,2021,NA,NA
Israel,2022,NA,NA
Israel,2023,NA,NA
Israel,2024,NA,NA
Italy,1998,NA,NA
Italy,1999,NA,NA
Italy,2000,157,22648
Italy,2001,93,20606
Italy,2002,87,18949
Italy,2003,95,18929
Italy,2004,104,20954
Italy,2005,93,22801
Italy,2006,NA,53947
Italy,2007,156,26014
Italy,2008,81,24242
Italy,2009,64,22514
Italy,2010,59,23333
Italy,2011,64,23023
Italy,2012,33,25216
Italy,2013,41,26894
Italy,2014,40,28402
Italy,2015,26,29132
Italy,2016,16,35369
Italy,2017,8,35657
Italy,2018,26,34670
Italy,2019,NA,NA
Italy,2020,NA,NA
Italy,2021,NA,NA
Italy,2022,NA,NA
Italy,2023,NA,NA
Italy,2024,NA,NA
Jamaica,1998,NA,NA
Jamaica,1999,NA,NA
Jamaica,2000,5272,82190
Jamaica,2001,1612,34688
Jamaica,2002,260,44991
Jamaica,2003,154,36790
Jamaica,2004,85,44458
Jamaica,2005,159,53564
Jamaica,2006,NA,65405
Jamaica,2007,603,71117
Jamaica,2008,64,66541
Jamaica,2009,81,61899
Jamaica,2010,64,43171
Jamaica,2011,1202,49485
Jamaica,2012,2058,49831
Jamaica,2013,479,55118
Jamaica,2014,297,82844
Jamaica,2015,22,101025
Jamaica,2016,35,120262
Jamaica,2017,32,89538
Jamaica,2018,9,72763
Jamaica,2019,NA,NA
Jamaica,2020,NA,NA
Jamaica,2021,NA,NA
Jamaica,2022,NA,NA
Jamaica,2023,NA,NA
Jamaica,2024,NA,NA
Japan,1998,NA,NA
Japan,1999,NA,NA
Japan,2000,352,111140
Japan,2001,486,112062
Japan,2002,148,101433
Japan,2003,165,94329
Japan,2004,80,95360
Japan,2005,109,89269
Japan,2006,55,85119
Japan,2007,177,80982
Japan,2008,168,76623
Japan,2009,94,66586
Japan,2010,96,65771
Japan,2011,14,71218
Japan,2012,59,75071
Japan,2013,53,76473
Japan,2014,54,77860
Japan,2015,7,75700
Japan,2016,10,80948
Japan,2017,2,79561
Japan,2018,12,76506
Japan,2019,NA,NA
Japan,2020,NA,NA
Japan,2021,NA,NA
Japan,2022,NA,NA
Japan,2023,NA,NA
Japan,2024,NA,NA
Jordan,1998,NA,NA
Jordan,1999,NA,NA
Jordan,2000,1113,21811
Jordan,2001,379,25472
Jordan,2002,94,13174
Jordan,2003,71,12185
Jordan,2004,233,12861
Jordan,2005,141,14500
Jordan,2006,87,15165
Jordan,2007,138,17682
Jordan,2008,388,17295
Jordan,2009,583,17720
Jordan,2010,64,16023
Jordan,2011,103,18004
Jordan,2012,80,21825
Jordan,2013,122,25348
Jordan,2014,71,31823
Jordan,2015,62,43475
Jordan,2016,343,35337
Jordan,2017,291,31665
Jordan,2018,299,31235
Jordan,2019,NA,NA
Jordan,2020,NA,NA
Jordan,2021,NA,NA
Jordan,2022,NA,NA
Jordan,2023,NA,NA
Jordan,2024,NA,NA
Kazakhstan,1998,NA,NA
Kazakhstan,1999,NA,NA
Kazakhstan,2000,1423,5161
Kazakhstan,2001,1415,5368
Kazakhstan,2002,1372,5193
Kazakhstan,2003,1471,5264
Kazakhstan,2004,1380,5780
Kazakhstan,2005,1867,7413
Kazakhstan,2006,NA,9481
Kazakhstan,2007,2488,12169
Kazakhstan,2008,1663,14636
Kazakhstan,2009,259,11829
Kazakhstan,2010,743,14491
Kazakhstan,2011,1148,17405
Kazakhstan,2012,3504,18257
Kazakhstan,2013,202,19006
Kazakhstan,2014,30,23384
Kazakhstan,2015,167,20264
Kazakhstan,2016,224,15996
Kazakhstan,2017,98,19239
Kazakhstan,2018,30,18274
Kazakhstan,2019,NA,NA
Kazakhstan,2020,NA,NA
Kazakhstan,2021,NA,NA
Kazakhstan,2022,NA,NA
Kazakhstan,2023,NA,NA
Kazakhstan,2024,NA,NA
Kenya,1998,NA,NA
Kenya,1999,NA,NA
Kenya,2000,284,12971
Kenya,2001,351,20971
Kenya,2002,123,14204
Kenya,2003,135,11272
Kenya,2004,62,13528
Kenya,2005,91,13947
Kenya,2006,105,15892
Kenya,2007,63,17002
Kenya,2008,89,18939
Kenya,2009,80,16827
Kenya,2010,301,16029
Kenya,2011,788,14486
Kenya,2012,14,15111
Kenya,2013,20,16740
Kenya,2014,26,20364
Kenya,2015,11,22090
Kenya,2016,53,27079
Kenya,2017,45,25677
Kenya,2018,20,22478
Kenya,2019,NA,NA
Kenya,2020,NA,NA
Kenya,2021,NA,NA
Kenya,2022,NA,NA
Kenya,2023,NA,NA
Kenya,2024,NA,NA
Kiribati,1998,NA,NA
Kiribati,1999,NA,NA
Kiribati,2000,50,702
Kiribati,2001,48,468
Kiribati,2002,18,748
Kiribati,2003,21,782
Kiribati,2004,8,825
Kiribati,2005,1,629
Kiribati,2006,NA,527
Kiribati,2007,0,611
Kiribati,2008,1,666
Kiribati,2009,0,666
Kiribati,2010,1,470
Kiribati,2011,1,562
Kiribati,2012,0,495
Kiribati,2013,1,467
Kiribati,2014,0,582
Kiribati,2015,0,557
Kiribati,2016,3,581
Kiribati,2017,3,512
Kiribati,2018,2,441
Kiribati,2019,NA,NA
Kiribati,2020,NA,NA
Kiribati,2021,NA,NA
Kiribati,2022,NA,NA
Kiribati,2023,NA,NA
Kiribati,2024,NA,NA
"Korea, Rep.",1998,NA,NA
"Korea, Rep.",1999,NA,NA
"Korea, Rep.",2000,1290,479205
"Korea, Rep.",2001,1214,430855
"Korea, Rep.",2002,646,353457
"Korea, Rep.",2003,715,411445
"Korea, Rep.",2004,527,344213
"Korea, Rep.",2005,594,386524
"Korea, Rep.",2006,585,436028
"Korea, Rep.",2007,1033,448636
"Korea, Rep.",2008,358,389287
"Korea, Rep.",2009,183,122370
"Korea, Rep.",2010,112,106904
"Korea, Rep.",2011,137,106994
"Korea, Rep.",2012,58,90927
"Korea, Rep.",2013,16,80919
"Korea, Rep.",2014,40,73200
"Korea, Rep.",2015,8,73402
"Korea, Rep.",2016,4,77370
"Korea, Rep.",2017,1,79107
"Korea, Rep.",2018,4,74988
"Korea, Rep.",2019,NA,NA
"Korea, Rep.",2020,NA,NA
"Korea, Rep.",2021,NA,NA
"Korea, Rep.",2022,NA,NA
"Korea, Rep.",2023,NA,NA
"Korea, Rep.",2024,NA,NA
Kuwait,1998,NA,NA
Kuwait,1999,NA,NA
Kuwait,2000,19,10443
Kuwait,2001,25,9537
Kuwait,2002,10,3776
Kuwait,2003,4,4723
Kuwait,2004,7,5661
Kuwait,2005,100,7990
Kuwait,2006,33,9235
Kuwait,2007,57,11246
Kuwait,2008,12,12737
Kuwait,2009,10,16917
Kuwait,2010,7,16238
Kuwait,2011,5,18003
Kuwait,2012,3,21826
Kuwait,2013,3,24777
Kuwait,2014,3,35257
Kuwait,2015,9,31634
Kuwait,2016,19,31082
Kuwait,2017,6,19298
Kuwait,2018,4,20651
Kuwait,2019,NA,NA
Kuwait,2020,NA,NA
Kuwait,2021,NA,NA
Kuwait,2022,NA,NA
Kuwait,2023,NA,NA
Kuwait,2024,NA,NA
Kyrgyz Republic,1998,NA,NA
Kyrgyz Republic,1999,NA,NA
Kyrgyz Republic,2000,521,1825
Kyrgyz Republic,2001,440,1704
Kyrgyz Republic,2002,462,1808
Kyrgyz Republic,2003,317,1699
Kyrgyz Republic,2004,347,1662
Kyrgyz Republic,2005,311,1612
Kyrgyz Republic,2006,NA,1754
Kyrgyz Republic,2007,18,2357
Kyrgyz Republic,2008,2,2753
Kyrgyz Republic,2009,4,2664
Kyrgyz Republic,2010,4,3258
Kyrgyz Republic,2011,3,3951
Kyrgyz Republic,2012,13,3759
Kyrgyz Republic,2013,1,4288
Kyrgyz Republic,2014,0,3480
Kyrgyz Republic,2015,0,3236
Kyrgyz Republic,2016,1,4110
Kyrgyz Republic,2017,7,3348
Kyrgyz Republic,2018,1,3273
Kyrgyz Republic,2019,NA,NA
Kyrgyz Republic,2020,NA,NA
Kyrgyz Republic,2021,NA,NA
Kyrgyz Republic,2022,NA,NA
Kyrgyz Republic,2023,NA,NA
Kyrgyz Republic,2024,NA,NA
Lao PDR,1998,NA,NA
Lao PDR,1999,NA,NA
Lao PDR,2000,NA,NA
Lao PDR,2001,NA,NA
Lao PDR,2002,NA,NA
Lao PDR,2003,NA,NA
Lao PDR,2004,NA,NA
Lao PDR,2005,NA,NA
Lao PDR,2006,NA,NA
Lao PDR,2007,NA,NA
Lao PDR,2008,NA,NA
Lao PDR,2009,NA,NA
Lao PDR,2010,NA,NA
Lao PDR,2011,NA,NA
Lao PDR,2012,NA,NA
Lao PDR,2013,NA,NA
Lao PDR,2014,NA,NA
Lao PDR,2015,NA,NA
Lao PDR,2016,NA,NA
Lao PDR,2017,NA,NA
Lao PDR,2018,NA,NA
Lao PDR,2019,NA,NA
Lao PDR,2020,NA,NA
Lao PDR,2021,NA,NA
Lao PDR,2022,NA,NA
Lao PDR,2023,NA,NA
Lao PDR,2024,NA,NA
Latvia,1998,NA,NA
Latvia,1999,NA,NA
Latvia,2000,285,7144
Latvia,2001,264,7556
Latvia,2002,26,6995
Latvia,2003,21,7158
Latvia,2004,19,7283
Latvia,2005,82,8555
Latvia,2006,NA,7571
Latvia,2007,59,8416
Latvia,2008,486,8127
Latvia,2009,150,3564
Latvia,2010,114,3349
Latvia,2011,118,3528
Latvia,2012,129,3248
Latvia,2013,94,2343
Latvia,2014,158,2122
Latvia,2015,87,2275
Latvia,2016,114,2416
Latvia,2017,72,2371
Latvia,2018,45,2362
Latvia,2019,NA,NA
Latvia,2020,NA,NA
Latvia,2021,NA,NA
Latvia,2022,NA,NA
Latvia,2023,NA,NA
Latvia,2024,NA,NA
Lebanon,1998,NA,NA
Lebanon,1999,NA,NA
Lebanon,2000,2789,24697
Lebanon,2001,1963,28440
Lebanon,2002,206,12169
Lebanon,2003,126,9758
Lebanon,2004,209,14331
Lebanon,2005,202,13581
Lebanon,2006,389,16083
Lebanon,2007,452,21683
Lebanon,2008,170,19888
Lebanon,2009,120,17480
Lebanon,2010,54,16445
Lebanon,2011,53,17816
Lebanon,2012,56,20578
Lebanon,2013,79,26314
Lebanon,2014,75,28983
Lebanon,2015,56,26150
Lebanon,2016,228,25281
Lebanon,2017,210,19727
Lebanon,2018,192,21911
Lebanon,2019,NA,NA
Lebanon,2020,NA,NA
Lebanon,2021,NA,NA
Lebanon,2022,NA,NA
Lebanon,2023,NA,NA
Lebanon,2024,NA,NA
Lesotho,1998,NA,NA
Lesotho,1999,NA,NA
Lesotho,2000,52,323
Lesotho,2001,14,221
Lesotho,2002,22,266
Lesotho,2003,9,260
Lesotho,2004,8,243
Lesotho,2005,0,294
Lesotho,2006,57,276
Lesotho,2007,28,259
Lesotho,2008,27,272
Lesotho,2009,10,263
Lesotho,2010,0,275
Lesotho,2011,4,281
Lesotho,2012,2,341
Lesotho,2013,0,267
Lesotho,2014,0,288
Lesotho,2015,0,318
Lesotho,2016,1,377
Lesotho,2017,2,333
Lesotho,2018,1,363
Lesotho,2019,NA,NA
Lesotho,2020,NA,NA
Lesotho,2021,NA,NA
Lesotho,2022,NA,NA
Lesotho,2023,NA,NA
Lesotho,2024,NA,NA
Liberia,1998,NA,NA
Liberia,1999,NA,NA
Liberia,2000,2106,4885
Liberia,2001,848,3015
Liberia,2002,104,1896
Liberia,2003,44,1224
Liberia,2004,17,1483
Liberia,2005,13,966
Liberia,2006,22,1120
Liberia,2007,16,1997
Liberia,2008,49,1529
Liberia,2009,42,1368
Liberia,2010,20,1809
Liberia,2011,13,2107
Liberia,2012,7,3168
Liberia,2013,1,3521
Liberia,2014,10,4613
Liberia,2015,1,4545
Liberia,2016,3,4015
Liberia,2017,5,3802
Liberia,2018,2,3656
Liberia,2019,NA,NA
Liberia,2020,NA,NA
Liberia,2021,NA,NA
Liberia,2022,NA,NA
Liberia,2023,NA,NA
Liberia,2024,NA,NA
Libya,1998,NA,NA
Libya,1999,NA,NA
Libya,2000,109,445
Libya,2001,109,500
Libya,2002,33,289
Libya,2003,46,260
Libya,2004,55,405
Libya,2005,113,797
Libya,2006,10,1092
Libya,2007,17,2010
Libya,2008,9,5375
Libya,2009,7,3806
Libya,2010,12,5922
Libya,2011,12,2494
Libya,2012,4,3226
Libya,2013,15,4593
Libya,2014,34,4766
Libya,2015,8,3303
Libya,2016,16,2307
Libya,2017,6,1552
Libya,2018,1,925
Libya,2019,NA,NA
Libya,2020,NA,NA
Libya,2021,NA,NA
Libya,2022,NA,NA
Libya,2023,NA,NA
Libya,2024,NA,NA
Lithuania,1998,NA,NA
Lithuania,1999,NA,NA
Lithuania,2000,81,14193
Lithuania,2001,56,20466
Lithuania,2002,38,12968
Lithuania,2003,200,9395
Lithuania,2004,127,8150
Lithuania,2005,61,8097
Lithuania,2006,NA,8462
Lithuania,2007,36,9427
Lithuania,2008,17,9949
Lithuania,2009,5,3156
Lithuania,2010,0,2868
Lithuania,2011,5,3017
Lithuania,2012,2,2691
Lithuania,2013,1,2688
Lithuania,2014,0,2776
Lithuania,2015,1,3037
Lithuania,2016,0,3518
Lithuania,2017,1,3663
Lithuania,2018,1,3725
Lithuania,2019,NA,NA
Lithuania,2020,NA,NA
Lithuania,2021,NA,NA
Lithuania,2022,NA,NA
Lithuania,2023,NA,NA
Lithuania,2024,NA,NA
Luxembourg,1998,NA,NA
Luxembourg,1999,NA,NA
Luxembourg,2000,36,393
Luxembourg,2001,42,363
Luxembourg,2002,15,278
Luxembourg,2003,11,256
Luxembourg,2004,7,319
Luxembourg,2005,0,318
Luxembourg,2006,NA,356
Luxembourg,2007,11,290
Luxembourg,2008,16,297
Luxembourg,2009,5,296
Luxembourg,2010,2,268
Luxembourg,2011,0,315
Luxembourg,2012,0,336
Luxembourg,2013,1,304
Luxembourg,2014,2,299
Luxembourg,2015,0,378
Luxembourg,2016,0,424
Luxembourg,2017,1,439
Luxembourg,2018,0,412
Luxembourg,2019,NA,NA
Luxembourg,2020,NA,NA
Luxembourg,2021,NA,NA
Luxembourg,2022,NA,NA
Luxembourg,2023,NA,NA
Luxembourg,2024,NA,NA
"Macao SAR, China",1998,NA,NA
"Macao SAR, China",1999,NA,NA
"Macao SAR, China",2000,NA,NA
"Macao SAR, China",2001,NA,NA
"Macao SAR, China",2002,NA,NA
"Macao SAR, China",2003,NA,NA
"Macao SAR, China",2004,NA,NA
"Macao SAR, China",2005,NA,NA
"Macao SAR, China",2006,NA,NA
"Macao SAR, China",2007,NA,NA
"Macao SAR, China",2008,NA,NA
"Macao SAR, China",2009,NA,NA
"Macao SAR, China",2010,NA,NA
"Macao SAR, China",2011,NA,NA
"Macao SAR, China",2012,NA,NA
"Macao SAR, China",2013,NA,NA
"Macao SAR, China",2014,NA,NA
"Macao SAR, China",2015,NA,NA
"Macao SAR, China",2016,NA,NA
"Macao SAR, China",2017,NA,NA
"Macao SAR, China",2018,NA,NA
"Macao SAR, China",2019,NA,NA
"Macao SAR, China",2020,NA,NA
"Macao SAR, China",2021,NA,NA
"Macao SAR, China",2022,NA,NA
"Macao SAR, China",2023,NA,NA
"Macao SAR, China",2024,NA,NA
Madagascar,1998,NA,NA
Madagascar,1999,NA,NA
Madagascar,2000,258,1156
Madagascar,2001,218,1136
Madagascar,2002,134,944
Madagascar,2003,95,988
Madagascar,2004,99,1154
Madagascar,2005,120,1198
Madagascar,2006,151,1070
Madagascar,2007,48,1013
Madagascar,2008,5,1403
Madagascar,2009,23,1275
Madagascar,2010,1,1248
Madagascar,2011,1,1200
Madagascar,2012,4,1153
Madagascar,2013,2,1446
Madagascar,2014,1,1731
Madagascar,2015,1,1910
Madagascar,2016,0,2080
Madagascar,2017,0,2059
Madagascar,2018,0,2117
Madagascar,2019,NA,NA
Madagascar,2020,NA,NA
Madagascar,2021,NA,NA
Madagascar,2022,NA,NA
Madagascar,2023,NA,NA
Madagascar,2024,NA,NA
Malawi,1998,NA,NA
Malawi,1999,NA,NA
Malawi,2000,28,1396
Malawi,2001,23,1290
Malawi,2002,19,1142
Malawi,2003,40,1110
Malawi,2004,80,1109
Malawi,2005,20,1267
Malawi,2006,18,1079
Malawi,2007,8,1036
Malawi,2008,23,1295
Malawi,2009,10,1092
Malawi,2010,16,1215
Malawi,2011,3,1126
Malawi,2012,20,1353
Malawi,2013,0,1335
Malawi,2014,6,1449
Malawi,2015,3,1737
Malawi,2016,1,1814
Malawi,2017,0,1836
Malawi,2018,4,2030
Malawi,2019,NA,NA
Malawi,2020,NA,NA
Malawi,2021,NA,NA
Malawi,2022,NA,NA
Malawi,2023,NA,NA
Malawi,2024,NA,NA
Malaysia,1998,NA,NA
Malaysia,1999,NA,NA
Malaysia,2000,1255,52173
Malaysia,2001,603,53191
Malaysia,2002,170,27452
Malaysia,2003,149,24598
Malaysia,2004,229,34750
Malaysia,2005,176,36723
Malaysia,2006,301,38185
Malaysia,2007,190,39649
Malaysia,2008,67,41148
Malaysia,2009,374,31059
Malaysia,2010,732,36094
Malaysia,2011,199,43598
Malaysia,2012,115,47027
Malaysia,2013,211,44840
Malaysia,2014,101,48247
Malaysia,2015,67,43783
Malaysia,2016,41,44009
Malaysia,2017,33,45321
Malaysia,2018,18,47420
Malaysia,2019,NA,NA
Malaysia,2020,NA,NA
Malaysia,2021,NA,NA
Malaysia,2022,NA,NA
Malaysia,2023,NA,NA
Malaysia,2024,NA,NA
Maldives,1998,NA,NA
Maldives,1999,NA,NA
Maldives,2000,20,239
Maldives,2001,12,203
Maldives,2002,5,145
Maldives,2003,9,301
Maldives,2004,0,256
Maldives,2005,0,205
Maldives,2006,1,180
Maldives,2007,0,216
Maldives,2008,0,268
Maldives,2009,0,254
Maldives,2010,0,249
Maldives,2011,1,331
Maldives,2012,0,263
Maldives,2013,0,327
Maldives,2014,0,380
Maldives,2015,5,325
Maldives,2016,0,232
Maldives,2017,0,296
Maldives,2018,0,273
Maldives,2019,NA,NA
Maldives,2020,NA,NA
Maldives,2021,NA,NA
Maldives,2022,NA,NA
Maldives,2023,NA,NA
Maldives,2024,NA,NA
Mali,1998,NA,NA
Mali,1999,NA,NA
Mali,2000,1031,5433
Mali,2001,1638,6048
Mali,2002,1341,4377
Mali,2003,1531,4310
Mali,2004,678,2746
Mali,2005,534,2879
Mali,2006,1012,4487
Mali,2007,352,2642
Mali,2008,441,3021
Mali,2009,418,2980
Mali,2010,427,2624
Mali,2011,464,3039
Mali,2012,53,2079
Mali,2013,581,2519
Mali,2014,24,2554
Mali,2015,5,2359
Mali,2016,4,2956
Mali,2017,4,2537
Mali,2018,3,2891
Mali,2019,NA,NA
Mali,2020,NA,NA
Mali,2021,NA,NA
Mali,2022,NA,NA
Mali,2023,NA,NA
Mali,2024,NA,NA
Malta,1998,NA,NA
Malta,1999,NA,NA
Malta,2000,13,5156
