country,iso3c,year,b2_visas,number_of_total_visas
Equatorial Guinea,GNQ,2018,NA,1277
Equatorial Guinea,GNQ,2019,NA,NA
Equatorial Guinea,GNQ,2020,NA,NA
Equatorial Guinea,GNQ,2021,NA,NA
Equatorial Guinea,GNQ,2022,NA,NA
Equatorial Guinea,GNQ,2023,NA,NA
Equatorial Guinea,GNQ,2024,NA,NA
Eritrea,ERI,1998,NA,NA
Eritrea,ERI,1999,NA,NA
Eritrea,ERI,2000,172,1694
Eritrea,ERI,2001,134,1704
Eritrea,ERI,2002,24,1693
Eritrea,ERI,2003,65,1557
Eritrea,ERI,2004,59,1721
Eritrea,ERI,2005,49,1546
Eritrea,ERI,2006,20,1291
Eritrea,ERI,2007,26,869
Eritrea,ERI,2008,27,739
Eritrea,ERI,2009,18,773
Eritrea,ERI,2010,13,723
Eritrea,ERI,2011,35,762
Eritrea,ERI,2012,52,942
Eritrea,ERI,2013,5,1602
Eritrea,ERI,2014,9,2737
Eritrea,ERI,2015,5,2810
Eritrea,ERI,2016,15,4181
Eritrea,ERI,2017,14,2909
Eritrea,ERI,2018,15,1073
Eritrea,ERI,2019,NA,NA
Eritrea,ERI,2020,NA,NA
Eritrea,ERI,2021,NA,NA
Eritrea,ERI,2022,NA,NA
Eritrea,ERI,2023,NA,NA
Eritrea,ERI,2024,NA,NA
Estonia,EST,1998,NA,NA
Estonia,EST,1999,NA,NA
Estonia,EST,2000,56,6444
Estonia,EST,2001,63,6150
Estonia,EST,2002,111,5653
Estonia,EST,2003,1025,5356
Estonia,EST,2004,865,5188
Estonia,EST,2005,1522,6183
Estonia,EST,2006,629,6302
Estonia,EST,2007,570,7540
Estonia,EST,2008,571,7954
Estonia,EST,2009,26,2452
Estonia,EST,2010,1,1505
Estonia,EST,2011,NA,1522
Estonia,EST,2012,1,1623
Estonia,EST,2013,1,1614
Estonia,EST,2014,NA,1631
Estonia,EST,2015,2,1514
Estonia,EST,2016,NA,1499
Estonia,EST,2017,NA,1449
Estonia,EST,2018,2,1547
Estonia,EST,2019,NA,NA
Estonia,EST,2020,NA,NA
Estonia,EST,2021,NA,NA
Estonia,EST,2022,NA,NA
Estonia,EST,2023,NA,NA
Estonia,EST,2024,NA,NA
Eswatini,SWZ,1998,NA,NA
Eswatini,SWZ,1999,NA,NA
Eswatini,SWZ,2000,NA,NA
Eswatini,SWZ,2001,NA,NA
Eswatini,SWZ,2002,NA,NA
Eswatini,SWZ,2003,NA,NA
Eswatini,SWZ,2004,NA,NA
Eswatini,SWZ,2005,NA,NA
Eswatini,SWZ,2006,NA,NA
Eswatini,SWZ,2007,NA,NA
Eswatini,SWZ,2008,NA,NA
Eswatini,SWZ,2009,NA,NA
Eswatini,SWZ,2010,NA,NA
Eswatini,SWZ,2011,NA,NA
Eswatini,SWZ,2012,NA,NA
Eswatini,SWZ,2013,NA,NA
Eswatini,SWZ,2014,NA,NA
Eswatini,SWZ,2015,NA,NA
Eswatini,SWZ,2016,NA,NA
Eswatini,SWZ,2017,NA,NA
Eswatini,SWZ,2018,NA,723
Eswatini,SWZ,2019,NA,NA
Eswatini,SWZ,2020,NA,NA
Eswatini,SWZ,2021,NA,NA
Eswatini,SWZ,2022,NA,NA
Eswatini,SWZ,2023,NA,NA
Eswatini,SWZ,2024,NA,NA
Ethiopia,ETH,1998,NA,NA
Ethiopia,ETH,1999,NA,NA
Ethiopia,ETH,2000,1466,7185
Ethiopia,ETH,2001,744,7132
Ethiopia,ETH,2002,438,5859
Ethiopia,ETH,2003,649,7051
Ethiopia,ETH,2004,761,6077
Ethiopia,ETH,2005,152,5731
Ethiopia,ETH,2006,118,7768
Ethiopia,ETH,2007,83,9346
Ethiopia,ETH,2008,59,9951
Ethiopia,ETH,2009,32,9382
Ethiopia,ETH,2010,45,9114
Ethiopia,ETH,2011,43,10950
Ethiopia,ETH,2012,23,12674
Ethiopia,ETH,2013,15,13856
Ethiopia,ETH,2014,20,14081
Ethiopia,ETH,2015,8,14573
Ethiopia,ETH,2016,35,20390
Ethiopia,ETH,2017,20,18826
Ethiopia,ETH,2018,25,20744
Ethiopia,ETH,2019,NA,NA
Ethiopia,ETH,2020,NA,NA
Ethiopia,ETH,2021,NA,NA
Ethiopia,ETH,2022,NA,NA
Ethiopia,ETH,2023,NA,NA
Ethiopia,ETH,2024,NA,NA
Fiji,FJI,1998,NA,NA
Fiji,FJI,1999,NA,NA
Fiji,FJI,2000,2960,4946
Fiji,FJI,2001,100,2120.5
Fiji,FJI,2002,68,2892
Fiji,FJI,2003,130,3598
Fiji,FJI,2004,95,4255
Fiji,FJI,2005,131,4270
Fiji,FJI,2006,NA,4167
Fiji,FJI,2007,120,4168
Fiji,FJI,2008,15,4471
Fiji,FJI,2009,14,3352
Fiji,FJI,2010,39,3468
Fiji,FJI,2011,15,3002
Fiji,FJI,2012,3,2974
Fiji,FJI,2013,8,3666
Fiji,FJI,2014,14,4002
Fiji,FJI,2015,13,4742
Fiji,FJI,2016,110,4881
Fiji,FJI,2017,199,4000
Fiji,FJI,2018,8,3845
Fiji,FJI,2019,NA,NA
Fiji,FJI,2020,NA,NA
Fiji,FJI,2021,NA,NA
Fiji,FJI,2022,NA,NA
Fiji,FJI,2023,NA,NA
Fiji,FJI,2024,NA,NA
Finland,FIN,1998,NA,NA
Finland,FIN,1999,NA,NA
Finland,FIN,2000,181,5776
Finland,FIN,2001,158,5648
Finland,FIN,2002,151,5226
Finland,FIN,2003,151,4347
Finland,FIN,2004,134,4504
Finland,FIN,2005,179,5073
Finland,FIN,2006,190,4961
Finland,FIN,2007,182,5442
Finland,FIN,2008,180,5263
Finland,FIN,2009,173,4491
Finland,FIN,2010,61,4641
Finland,FIN,2011,30,4699
Finland,FIN,2012,26,5072
Finland,FIN,2013,6,5249
Finland,FIN,2014,13,4832
Finland,FIN,2015,11,5327
Finland,FIN,2016,13,5849
Finland,FIN,2017,8,5554
Finland,FIN,2018,15,5726
Finland,FIN,2019,NA,NA
Finland,FIN,2020,NA,NA
Finland,FIN,2021,NA,NA
Finland,FIN,2022,NA,NA
Finland,FIN,2023,NA,NA
Finland,FIN,2024,NA,NA
France,FRA,1998,NA,NA
France,FRA,1999,NA,NA
France,FRA,2000,249,45188
France,FRA,2001,197,47323
France,FRA,2002,117,38105
France,FRA,2003,112,37463
France,FRA,2004,63,36829
France,FRA,2005,103,38616
France,FRA,2006,392,91454
France,FRA,2007,98,44042
France,FRA,2008,168,45891
France,FRA,2009,145,43271
France,FRA,2010,120,44601
France,FRA,2011,62,45779
France,FRA,2012,124,44456
France,FRA,2013,152,45532
France,FRA,2014,87,47737
France,FRA,2015,66,48378
France,FRA,2016,78,53099
France,FRA,2017,65,53236
France,FRA,2018,42,49891
France,FRA,2019,NA,NA
France,FRA,2020,NA,NA
France,FRA,2021,NA,NA
France,FRA,2022,NA,NA
France,FRA,2023,NA,NA
France,FRA,2024,NA,NA
Gabon,GAB,1998,NA,NA
Gabon,GAB,1999,NA,NA
Gabon,GAB,2000,80,1323
Gabon,GAB,2001,190,1308
Gabon,GAB,2002,124,1128
Gabon,GAB,2003,35,838
Gabon,GAB,2004,18,888
Gabon,GAB,2005,9,1062
Gabon,GAB,2006,90,1125
Gabon,GAB,2007,67,1086
Gabon,GAB,2008,31,1196
Gabon,GAB,2009,64,1160
Gabon,GAB,2010,76,1242
Gabon,GAB,2011,90,1392
Gabon,GAB,2012,109,1321
Gabon,GAB,2013,127,1490
Gabon,GAB,2014,78,1659
Gabon,GAB,2015,8,1946
Gabon,GAB,2016,26,1891
Gabon,GAB,2017,9,1796
Gabon,GAB,2018,2,1351
Gabon,GAB,2019,NA,NA
Gabon,GAB,2020,NA,NA
Gabon,GAB,2021,NA,NA
Gabon,GAB,2022,NA,NA
Gabon,GAB,2023,NA,NA
Gabon,GAB,2024,NA,NA
"Gambia, The",GMB,1998,NA,NA
"Gambia, The",GMB,1999,NA,NA
"Gambia, The",GMB,2000,72,2835
"Gambia, The",GMB,2001,68,2934
"Gambia, The",GMB,2002,33,4119
"Gambia, The",GMB,2003,39,3442
"Gambia, The",GMB,2004,332,2188
"Gambia, The",GMB,2005,24,2042
"Gambia, The",GMB,2006,120,1341
"Gambia, The",GMB,2007,106,1519
"Gambia, The",GMB,2008,12,1544
"Gambia, The",GMB,2009,1,2269
"Gambia, The",GMB,2010,40,2636
"Gambia, The",GMB,2011,76,1972
"Gambia, The",GMB,2012,3,1274
"Gambia, The",GMB,2013,3,1259
"Gambia, The",GMB,2014,1,1511
"Gambia, The",GMB,2015,NA,1228
"Gambia, The",GMB,2016,2,1348
"Gambia, The",GMB,2017,3,1078
"Gambia, The",GMB,2018,1,1218
"Gambia, The",GMB,2019,NA,NA
"Gambia, The",GMB,2020,NA,NA
"Gambia, The",GMB,2021,NA,NA
"Gambia, The",GMB,2022,NA,NA
"Gambia, The",GMB,2023,NA,NA
"Gambia, The",GMB,2024,NA,NA
Georgia,GEO,1998,NA,NA
Georgia,GEO,1999,NA,NA
Georgia,GEO,2000,641,4149
Georgia,GEO,2001,58,4062
Georgia,GEO,2002,43,4288
Georgia,GEO,2003,17,4991
Georgia,GEO,2004,60,5130
Georgia,GEO,2005,23,4581
Georgia,GEO,2006,47,6185
Georgia,GEO,2007,7,5219
Georgia,GEO,2008,7,5709
Georgia,GEO,2009,18,5530
Georgia,GEO,2010,75,5858
Georgia,GEO,2011,53,6028
Georgia,GEO,2012,28,6004
Georgia,GEO,2013,1,6093
Georgia,GEO,2014,2,8568
Georgia,GEO,2015,10,8823
Georgia,GEO,2016,17,6399
Georgia,GEO,2017,1,6376
Georgia,GEO,2018,7,6332
Georgia,GEO,2019,NA,NA
Georgia,GEO,2020,NA,NA
Georgia,GEO,2021,NA,NA
Georgia,GEO,2022,NA,NA
Georgia,GEO,2023,NA,NA
Georgia,GEO,2024,NA,NA
Germany,DEU,1998,NA,NA
Germany,DEU,1999,NA,NA
Germany,DEU,2000,281,74915
Germany,DEU,2001,187,72567
Germany,DEU,2002,181,62632
Germany,DEU,2003,189,59338
Germany,DEU,2004,99,60150
Germany,DEU,2005,117,64601
Germany,DEU,2006,114,63201
Germany,DEU,2007,92,65809
Germany,DEU,2008,103,65890
Germany,DEU,2009,79,59900
Germany,DEU,2010,74,59963
Germany,DEU,2011,58,63663
Germany,DEU,2012,31,63241
Germany,DEU,2013,35,63451
Germany,DEU,2014,42,65340
Germany,DEU,2015,26,65798
Germany,DEU,2016,48,79124
Germany,DEU,2017,38,78085
Germany,DEU,2018,46,70560
Germany,DEU,2019,NA,NA
Germany,DEU,2020,NA,NA
Germany,DEU,2021,NA,NA
Germany,DEU,2022,NA,NA
Germany,DEU,2023,NA,NA
Germany,DEU,2024,NA,NA
Ghana,GHA,1998,NA,NA
Ghana,GHA,1999,NA,NA
Ghana,GHA,2000,1260,18482
Ghana,GHA,2001,1121,19995
Ghana,GHA,2002,888,19061
Ghana,GHA,2003,162,18386
Ghana,GHA,2004,140,20951
Ghana,GHA,2005,237,13552
Ghana,GHA,2006,391,11392
Ghana,GHA,2007,568,13076
Ghana,GHA,2008,278,18722
Ghana,GHA,2009,46,15618
Ghana,GHA,2010,38,13734
Ghana,GHA,2011,150,13138
Ghana,GHA,2012,41,15651
Ghana,GHA,2013,37,14130
Ghana,GHA,2014,29,15171
Ghana,GHA,2015,26,11660
Ghana,GHA,2016,36,12446
Ghana,GHA,2017,17,13677
Ghana,GHA,2018,69,18913
Ghana,GHA,2019,NA,NA
Ghana,GHA,2020,NA,NA
Ghana,GHA,2021,NA,NA
Ghana,GHA,2022,NA,NA
Ghana,GHA,2023,NA,NA
Ghana,GHA,2024,NA,NA
Greece,GRC,1998,NA,NA
Greece,GRC,1999,NA,NA
Greece,GRC,2000,2708,43567
Greece,GRC,2001,704,40183
Greece,GRC,2002,79,28851
Greece,GRC,2003,105,30413
Greece,GRC,2004,94,32755
Greece,GRC,2005,81,36508
Greece,GRC,2006,NA,33423
Greece,GRC,2007,64,36891
Greece,GRC,2008,77,41238
Greece,GRC,2009,44,36533
Greece,GRC,2010,35,19251
Greece,GRC,2011,4,6233
Greece,GRC,2012,NA,7034
Greece,GRC,2013,9,7382
Greece,GRC,2014,13,7461
Greece,GRC,2015,NA,7339
Greece,GRC,2016,2,8138
Greece,GRC,2017,3,7739
Greece,GRC,2018,5,7498
Greece,GRC,2019,NA,NA
Greece,GRC,2020,NA,NA
Greece,GRC,2021,NA,NA
Greece,GRC,2022,NA,NA
Greece,GRC,2023,NA,NA
Greece,GRC,2024,NA,NA
Grenada,GRD,1998,NA,NA
Grenada,GRD,1999,NA,NA
Grenada,GRD,2000,1473,4506
Grenada,GRD,2001,892,1468
Grenada,GRD,2002,536,1905
Grenada,GRD,2003,472,3566
Grenada,GRD,2004,16,3831
Grenada,GRD,2005,13,2407
Grenada,GRD,2006,NA,2889
Grenada,GRD,2007,186,2451
Grenada,GRD,2008,374,3097
Grenada,GRD,2009,458,3570
Grenada,GRD,2010,349,2626
Grenada,GRD,2011,341,2288
Grenada,GRD,2012,256,1877
Grenada,GRD,2013,302,2232
Grenada,GRD,2014,306,2456
Grenada,GRD,2015,348,2110
Grenada,GRD,2016,372,2198
Grenada,GRD,2017,304,2185
Grenada,GRD,2018,28,2607
Grenada,GRD,2019,NA,NA
Grenada,GRD,2020,NA,NA
Grenada,GRD,2021,NA,NA
Grenada,GRD,2022,NA,NA
Grenada,GRD,2023,NA,NA
Grenada,GRD,2024,NA,NA
Guatemala,GTM,1998,NA,NA
Guatemala,GTM,1999,NA,NA
Guatemala,GTM,2000,344,64733
Guatemala,GTM,2001,214,35450
Guatemala,GTM,2002,819,41899
Guatemala,GTM,2003,458,34283
Guatemala,GTM,2004,210,29271
Guatemala,GTM,2005,273,36717
Guatemala,GTM,2006,NA,35320
Guatemala,GTM,2007,101,32553
Guatemala,GTM,2008,138,44643
Guatemala,GTM,2009,17,47755
Guatemala,GTM,2010,85,52378
Guatemala,GTM,2011,58,57401
Guatemala,GTM,2012,18,59134
Guatemala,GTM,2013,32,51513
Guatemala,GTM,2014,13,62818
Guatemala,GTM,2015,40,55618
Guatemala,GTM,2016,10,60845
Guatemala,GTM,2017,2,50973
Guatemala,GTM,2018,21,47262
Guatemala,GTM,2019,NA,NA
Guatemala,GTM,2020,NA,NA
Guatemala,GTM,2021,NA,NA
Guatemala,GTM,2022,NA,NA
Guatemala,GTM,2023,NA,NA
Guatemala,GTM,2024,NA,NA
Guinea,GIN,1998,NA,NA
Guinea,GIN,1999,NA,NA
Guinea,GIN,2000,469,3885
Guinea,GIN,2001,496,5058
Guinea,GIN,2002,371,4362
Guinea,GIN,2003,508,3871
Guinea,GIN,2004,283,3751
Guinea,GIN,2005,289,2661
Guinea,GIN,2006,352,2923
Guinea,GIN,2007,155,2349
Guinea,GIN,2008,31,2255
Guinea,GIN,2009,34,1582
Guinea,GIN,2010,19,1128
Guinea,GIN,2011,49,1531
Guinea,GIN,2012,12,1592
Guinea,GIN,2013,7,1814
Guinea,GIN,2014,362,2845
Guinea,GIN,2015,144,2205
Guinea,GIN,2016,33,2988
Guinea,GIN,2017,23,2343
Guinea,GIN,2018,15,1737
Guinea,GIN,2019,NA,NA
Guinea,GIN,2020,NA,NA
Guinea,GIN,2021,NA,NA
Guinea,GIN,2022,NA,NA
Guinea,GIN,2023,NA,NA
Guinea,GIN,2024,NA,NA
Guinea-Bissau,GNB,1998,NA,NA
Guinea-Bissau,GNB,1999,NA,NA
Guinea-Bissau,GNB,2000,15,266
Guinea-Bissau,GNB,2001,12,260
Guinea-Bissau,GNB,2002,4,157
Guinea-Bissau,GNB,2003,18,138
Guinea-Bissau,GNB,2004,22,162
Guinea-Bissau,GNB,2005,21,141
Guinea-Bissau,GNB,2006,17,149
Guinea-Bissau,GNB,2007,10,154
Guinea-Bissau,GNB,2008,6,149
Guinea-Bissau,GNB,2009,9,134
Guinea-Bissau,GNB,2010,10,134
Guinea-Bissau,GNB,2011,3,132
Guinea-Bissau,GNB,2012,1,139
Guinea-Bissau,GNB,2013,NA,157
Guinea-Bissau,GNB,2014,NA,158
Guinea-Bissau,GNB,2015,5,176
Guinea-Bissau,GNB,2016,1,179
Guinea-Bissau,GNB,2017,NA,150
Guinea-Bissau,GNB,2018,NA,129
Guinea-Bissau,GNB,2019,NA,NA
Guinea-Bissau,GNB,2020,NA,NA
Guinea-Bissau,GNB,2021,NA,NA
Guinea-Bissau,GNB,2022,NA,NA
Guinea-Bissau,GNB,2023,NA,NA
Guinea-Bissau,GNB,2024,NA,NA
Guyana,GUY,1998,NA,NA
Guyana,GUY,1999,NA,NA
Guyana,GUY,2000,1939,5891
Guyana,GUY,2001,365,12508
Guyana,GUY,2002,186,12821
Guyana,GUY,2003,236,8335
Guyana,GUY,2004,93,5761
Guyana,GUY,2005,99,6179
Guyana,GUY,2006,106,4840
Guyana,GUY,2007,109,4339
Guyana,GUY,2008,140,4786
Guyana,GUY,2009,104,6561
Guyana,GUY,2010,164,5610
Guyana,GUY,2011,1156,7495
Guyana,GUY,2012,1431,14306
Guyana,GUY,2013,547,15981
Guyana,GUY,2014,44,18074
Guyana,GUY,2015,38,30757
Guyana,GUY,2016,31,51646
Guyana,GUY,2017,35,25530
Guyana,GUY,2018,5,5229
Guyana,GUY,2019,NA,NA
Guyana,GUY,2020,NA,NA
Guyana,GUY,2021,NA,NA
Guyana,GUY,2022,NA,NA
Guyana,GUY,2023,NA,NA
Guyana,GUY,2024,NA,NA
Haiti,HTI,1998,NA,NA
Haiti,HTI,1999,NA,NA
Haiti,HTI,2000,4819,27609
Haiti,HTI,2001,2939,12125
Haiti,HTI,2002,3210,22297
Haiti,HTI,2003,2284,20114
Haiti,HTI,2004,2825,23268
Haiti,HTI,2005,2180,22926
Haiti,HTI,2006,NA,20332
Haiti,HTI,2007,388,32591
Haiti,HTI,2008,129,35463
Haiti,HTI,2009,76,25983
Haiti,HTI,2010,190,23970
Haiti,HTI,2011,57,24550
Haiti,HTI,2012,14,29213
Haiti,HTI,2013,20,36518
Haiti,HTI,2014,28,33410
Haiti,HTI,2015,12,36966
Haiti,HTI,2016,10,45330
Haiti,HTI,2017,2,31770
Haiti,HTI,2018,4,28445
Haiti,HTI,2019,NA,NA
Haiti,HTI,2020,NA,NA
Haiti,HTI,2021,NA,NA
Haiti,HTI,2022,NA,NA
Haiti,HTI,2023,NA,NA
Haiti,HTI,2024,NA,NA
Honduras,HND,1998,NA,NA
Honduras,HND,1999,NA,NA
Honduras,HND,2000,490,36776
Honduras,HND,2001,360,17396.5
Honduras,HND,2002,149,30434
Honduras,HND,2003,612,22999
Honduras,HND,2004,239,22808
Honduras,HND,2005,205,28168
Honduras,HND,2006,NA,29815
Honduras,HND,2007,2408,30933
Honduras,HND,2008,4542,30213
Honduras,HND,2009,4935,27853
Honduras,HND,2010,5495,30753
Honduras,HND,2011,5465,33259
Honduras,HND,2012,6860,38415
Honduras,HND,2013,7947,41227
Honduras,HND,2014,8697,47548
Honduras,HND,2015,8005,49311
Honduras,HND,2016,386,54411
Honduras,HND,2017,137,60309
Honduras,HND,2018,176,36518
Honduras,HND,2019,NA,NA
Honduras,HND,2020,NA,NA
Honduras,HND,2021,NA,NA
Honduras,HND,2022,NA,NA
Honduras,HND,2023,NA,NA
Honduras,HND,2024,NA,NA
"Hong Kong SAR, China",HKG,1998,NA,NA
"Hong Kong SAR, China",HKG,1999,NA,NA
"Hong Kong SAR, China",HKG,2000,NA,NA
"Hong Kong SAR, China",HKG,2001,NA,15493
"Hong Kong SAR, China",HKG,2002,NA,NA
"Hong Kong SAR, China",HKG,2003,1115,20183
"Hong Kong SAR, China",HKG,2004,30,30365
"Hong Kong SAR, China",HKG,2005,41,43108
"Hong Kong SAR, China",HKG,2006,62,47454
"Hong Kong SAR, China",HKG,2007,412,50815
"Hong Kong SAR, China",HKG,2008,51,49802
"Hong Kong SAR, China",HKG,2009,12,32562
"Hong Kong SAR, China",HKG,2010,3,37865
"Hong Kong SAR, China",HKG,2011,3,43714
"Hong Kong SAR, China",HKG,2012,5,46600
"Hong Kong SAR, China",HKG,2013,4,47941
"Hong Kong SAR, China",HKG,2014,5,53118
"Hong Kong SAR, China",HKG,2015,8,61288
"Hong Kong SAR, China",HKG,2016,12,68834
"Hong Kong SAR, China",HKG,2017,6,69069
"Hong Kong SAR, China",HKG,2018,3,69450
"Hong Kong SAR, China",HKG,2019,NA,NA
"Hong Kong SAR, China",HKG,2020,NA,NA
"Hong Kong SAR, China",HKG,2021,NA,NA
"Hong Kong SAR, China",HKG,2022,NA,NA
"Hong Kong SAR, China",HKG,2023,NA,NA
"Hong Kong SAR, China",HKG,2024,NA,NA
Hungary,HUN,1998,NA,NA
Hungary,HUN,1999,NA,NA
Hungary,HUN,2000,2391,42908
Hungary,HUN,2001,638,32982
Hungary,HUN,2002,580,20378
Hungary,HUN,2003,779,18410
Hungary,HUN,2004,825,18569
Hungary,HUN,2005,42,21499
Hungary,HUN,2006,NA,23104
Hungary,HUN,2007,61,25531
Hungary,HUN,2008,80,27001
Hungary,HUN,2009,6,6980
Hungary,HUN,2010,18,5061
Hungary,HUN,2011,1,5458
Hungary,HUN,2012,3,5505
Hungary,HUN,2013,12,5271
Hungary,HUN,2014,3,5371
Hungary,HUN,2015,2,5406
Hungary,HUN,2016,1,6304
Hungary,HUN,2017,2,6369
Hungary,HUN,2018,1,6444
Hungary,HUN,2019,NA,NA
Hungary,HUN,2020,NA,NA
Hungary,HUN,2021,NA,NA
Hungary,HUN,2022,NA,NA
Hungary,HUN,2023,NA,NA
Hungary,HUN,2024,NA,NA
Iceland,ISL,1998,NA,NA
Iceland,ISL,1999,NA,NA
Iceland,ISL,2000,10,1833
Iceland,ISL,2001,14,1899
Iceland,ISL,2002,11,1506
Iceland,ISL,2003,10,1526
Iceland,ISL,2004,10,1507
Iceland,ISL,2005,3,1491
Iceland,ISL,2006,NA,1295
Iceland,ISL,2007,NA,1362
Iceland,ISL,2008,NA,1259
Iceland,ISL,2009,1,887
Iceland,ISL,2010,2,1181
Iceland,ISL,2011,2,1355
Iceland,ISL,2012,3,1380
Iceland,ISL,2013,1,1698
Iceland,ISL,2014,NA,1609
Iceland,ISL,2015,NA,2048
Iceland,ISL,2016,NA,2347
Iceland,ISL,2017,1,2507
Iceland,ISL,2018,NA,2249
Iceland,ISL,2019,NA,NA
Iceland,ISL,2020,NA,NA
Iceland,ISL,2021,NA,NA
Iceland,ISL,2022,NA,NA
Iceland,ISL,2023,NA,NA
Iceland,ISL,2024,NA,NA
India,IND,1998,NA,NA
India,IND,1999,NA,NA
India,IND,2000,5879,396853
India,IND,2001,2275,416559
India,IND,2002,3489,332546
India,IND,2003,15007,336516
India,IND,2004,5878,389398
India,IND,2005,1961,378039
India,IND,2006,2176,437687
India,IND,2007,2451,653060
India,IND,2008,2195,632871
India,IND,2009,1758,499686
India,IND,2010,2345,528286
India,IND,2011,2110,554267
India,IND,2012,1136,582098
India,IND,2013,1134,684176
India,IND,2014,747,808287
India,IND,2015,1278,961423
India,IND,2016,3794,977825
India,IND,2017,4092,1009332
India,IND,2018,4797,1006802
India,IND,2019,NA,NA
India,IND,2020,NA,NA
India,IND,2021,NA,NA
India,IND,2022,NA,NA
India,IND,2023,NA,NA
India,IND,2024,NA,NA
Indonesia,IDN,1998,NA,NA
Indonesia,IDN,1999,NA,NA
Indonesia,IDN,2000,4057,70299
Indonesia,IDN,2001,3942,68736
Indonesia,IDN,2002,2425,36395
Indonesia,IDN,2003,1325,31836
Indonesia,IDN,2004,1117,41421
Indonesia,IDN,2005,167,55570
Indonesia,IDN,2006,218,51825
Indonesia,IDN,2007,304,44521
Indonesia,IDN,2008,1592,40498
Indonesia,IDN,2009,840,42378
Indonesia,IDN,2010,110,46052
Indonesia,IDN,2011,43,62434
Indonesia,IDN,2012,42,65520
Indonesia,IDN,2013,72,69740
Indonesia,IDN,2014,49,68768
Indonesia,IDN,2015,72,70297
Indonesia,IDN,2016,50,72993
Indonesia,IDN,2017,31,74446
Indonesia,IDN,2018,20,76780
Indonesia,IDN,2019,NA,NA
Indonesia,IDN,2020,NA,NA
Indonesia,IDN,2021,NA,NA
Indonesia,IDN,2022,NA,NA
Indonesia,IDN,2023,NA,NA
Indonesia,IDN,2024,NA,NA
"Iran, Islamic Rep.",IRN,1998,NA,NA
"Iran, Islamic Rep.",IRN,1999,NA,NA
"Iran, Islamic Rep.",IRN,2000,11999,24932
"Iran, Islamic Rep.",IRN,2001,9291,22749
"Iran, Islamic Rep.",IRN,2002,4895,13071
"Iran, Islamic Rep.",IRN,2003,2987,7486
"Iran, Islamic Rep.",IRN,2004,3346,9125
"Iran, Islamic Rep.",IRN,2005,3173,10805
"Iran, Islamic Rep.",IRN,2006,4235,11575
"Iran, Islamic Rep.",IRN,2007,3726,12442
"Iran, Islamic Rep.",IRN,2008,4040,12635
"Iran, Islamic Rep.",IRN,2009,6835,17518
"Iran, Islamic Rep.",IRN,2010,7929,19822
"Iran, Islamic Rep.",IRN,2011,8479,23864
"Iran, Islamic Rep.",IRN,2012,6465,25446
"Iran, Islamic Rep.",IRN,2013,8172,26091
"Iran, Islamic Rep.",IRN,2014,8091,33961
"Iran, Islamic Rep.",IRN,2015,1113,35363
"Iran, Islamic Rep.",IRN,2016,570,29404
"Iran, Islamic Rep.",IRN,2017,383,19801
"Iran, Islamic Rep.",IRN,2018,47,6014
"Iran, Islamic Rep.",IRN,2019,NA,NA
"Iran, Islamic Rep.",IRN,2020,NA,NA
"Iran, Islamic Rep.",IRN,2021,NA,NA
"Iran, Islamic Rep.",IRN,2022,NA,NA
"Iran, Islamic Rep.",IRN,2023,NA,NA
"Iran, Islamic Rep.",IRN,2024,NA,NA
Iraq,IRQ,1998,NA,NA
Iraq,IRQ,1999,NA,NA
Iraq,IRQ,2000,660,2993
Iraq,IRQ,2001,422,3546
Iraq,IRQ,2002,154,2086
Iraq,IRQ,2003,69,1355
Iraq,IRQ,2004,75,2366
Iraq,IRQ,2005,93,3418
Iraq,IRQ,2006,93,3255
Iraq,IRQ,2007,36,3132
Iraq,IRQ,2008,57,3714
Iraq,IRQ,2009,71,5020
Iraq,IRQ,2010,44,5905
Iraq,IRQ,2011,30,8096
Iraq,IRQ,2012,24,10399
Iraq,IRQ,2013,31,14529
Iraq,IRQ,2014,46,16359
Iraq,IRQ,2015,73,13499
Iraq,IRQ,2016,157,15416
Iraq,IRQ,2017,66,11038
Iraq,IRQ,2018,67,10014
Iraq,IRQ,2019,NA,NA
Iraq,IRQ,2020,NA,NA
Iraq,IRQ,2021,NA,NA
Iraq,IRQ,2022,NA,NA
Iraq,IRQ,2023,NA,NA
Iraq,IRQ,2024,NA,NA
Ireland,IRL,1998,NA,NA
Ireland,IRL,1999,NA,NA
Ireland,IRL,2000,22,20407
Ireland,IRL,2001,17,21074
Ireland,IRL,2002,63,16561
Ireland,IRL,2003,72,16991
Ireland,IRL,2004,42,13456
Ireland,IRL,2005,72,16763
Ireland,IRL,2006,NA,15009
Ireland,IRL,2007,10,15381
Ireland,IRL,2008,21,16583
Ireland,IRL,2009,17,13342
Ireland,IRL,2010,20,14444
Ireland,IRL,2011,6,17752
Ireland,IRL,2012,5,18530
Ireland,IRL,2013,36,19460
Ireland,IRL,2014,25,18495
Ireland,IRL,2015,31,18606
Ireland,IRL,2016,24,18237
Ireland,IRL,2017,14,17564
Ireland,IRL,2018,14,16047
Ireland,IRL,2019,NA,NA
Ireland,IRL,2020,NA,NA
Ireland,IRL,2021,NA,NA
Ireland,IRL,2022,NA,NA
Ireland,IRL,2023,NA,NA
Ireland,IRL,2024,NA,NA
Israel,ISR,1998,NA,NA
Israel,ISR,1999,NA,NA
Israel,ISR,2000,507,143297
Israel,ISR,2001,345,147745
